txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
4tnWgJkiCw2zJ8yoNzLUhooancLecWMQBcZWRTWKvysJZggmQAk2RvKJHx6yWAHZTGYRno2UUASc4EVHQeoRVd85,4.868733,transfer,transfer,0-0,AZxBf7A6Br4edByKLzAndj9QkVzGzJdcC6D2UWFUQV1Q,2022-02-17T05:29:10Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,AZxBf7A6Br4edByKLzAndj9QkVzGzJdcC6D2UWFUQV1Q,3S7NvrdwAasd5VcZkKLaTTVeTUowofNjfTnTCVNpbUHT,,,,,
4tzqcTMevwqhSio5kyhdqLEbwep8S1jy7iLi5ndDkoSxSwy23c1MLrXEFv8Sc7dSk4DqFbwdP19N1XSPFy3nRANp,0.096465,transfer,transfer,0-0,BdRFSLaUSxzBHMVMVhrTTcUaQ6MwiLpSTj6Mqut7JoSN,2022-02-04T12:22:09Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,BdRFSLaUSxzBHMVMVhrTTcUaQ6MwiLpSTj6Mqut7JoSN,F6rjgrcNQBwSWg9NM4zmJVrgm9v32Ljg77qmqsM6bykx,,,,,
4vQCpnt3qixYnbogJtLijMe6cFevCFAjX2PMPcfZqcbunp382dE7msH5jotZF7NiHWkYce3RyhH2oDRC3Jzfm19V,23.655869,transfer,transfer,0-0,CHXnXqgEBwGBNx6HQQjtp8udjahyfMg8un3YauzGUKYd,2022-03-23T14:19:05Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BL4pafndPtksqNBQZDFAsZUnVtUi3kqmHYUDs1FoBsiW,CHXnXqgEBwGBNx6HQQjtp8udjahyfMg8un3YauzGUKYd,6jRK9f22j6nRdmHCL8zJ69KZBUBh7Kdat6kNW6oWoTyq,,,,,
4wczrbqfJQMReybomL5kRn2Mz7NJjwpPbDD4CemeBqsZVn3mkethU3bKHHDugxsbsDcBA2umtgjqzJWNqn9ui99h,16.507436,transfer,transfer,0-0,6G3LX9vuKAqMZ5zW66aNzCNF5wWCkbrbvurj48k3KKnm,2022-01-13T10:32:43Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,6G3LX9vuKAqMZ5zW66aNzCNF5wWCkbrbvurj48k3KKnm,HZobUjBgQVMtx82oVjvdioANqim2kRDy7YjJMjtdGbQP,,,,,
4ynniioMaiYw1yXPThD4K9jNYiUpiwvrWrMrmWX8ke2boUR6QUzVRWKDdmaDkUefkafEqSadirYwpgWBCiGHX76y,0.256612,transfer,transfer,0-0,EDvWBmYG1fBFy4aGuo4kn42R9WeUAcxUU1T6GFjVcj4K,2022-02-23T14:57:28Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,EDvWBmYG1fBFy4aGuo4kn42R9WeUAcxUU1T6GFjVcj4K,13sr4uXyBebCiExTno9ACevbVnytSiRfqC49gXsGegZf,,,,,
4yzTiSgCUD5LQzGt8PCFjtWU4sRKixMapmiGvSj5bqYmGUqihMyH1GSpWFjHMg3PNg1b6pvE8bh6dGHq6Vngz57j,52.527009,transfer,transfer,0-0,5adDsF7WMJfPtpLANtLLx7MxgdEtf6oALSJKMW4Rw891,2022-03-28T21:41:22Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,AvjtEJXGrH5M2SyUXZjCqHkwz7CFYw1x4vUai8L2he68,5adDsF7WMJfPtpLANtLLx7MxgdEtf6oALSJKMW4Rw891,6RwyBf1WZbNVg3L2RPS5icbSMs4xbvSSL6YTukHpEhwR,,,,,
52tGRvKHktQQqyWVMzpso4miud4g4fVNEg2eWu8RLRLokgQqv4AJ41BsRQgvyfKE2VUe8ijobQbuyL1Gqyb5hn9e,14.528636,transfer,transfer,0-0,H7yWsQyeZ47bu1ygYRqG7pGdQyCfGFqftWXN7D58e17Q,2022-03-15T06:12:42Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,H7yWsQyeZ47bu1ygYRqG7pGdQyCfGFqftWXN7D58e17Q,7qA5ATB4u6u4rDziaS3kyxt2bcgYjEUQGTCnwca89e5o,,,,,
53Vsxf2jD598RBBVJHa7DAEXwvPxPgqV12dDq2XaKbiumF6sgFVbNTmwxPDzP5T2g1Dzsv4A9gQKovWgdJQWgHKf,15.556702,transfer,transfer,0-0,44AfGiLVwKKAMdkuDNuxgqnGa3zJosMge8ohCgUb1eFf,2022-03-30T20:05:40Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,44AfGiLVwKKAMdkuDNuxgqnGa3zJosMge8ohCgUb1eFf,3iVbq3TcUjtjM14tFPwDgBLYh87TWmBbAhzZdkwUgtwk,,,,,
53bGJKNSHCtxUFP44M7cWpKx6Bm7HjCrqDteqSwVLQzmqD2LKjCXseXDdr48Hxi83t7QezkJtsrwr3ypAJHRW4yc,9428.905542,transfer,transfer,0-0,JACMoxKdeiRiM2rwmKCTYHRnEHDsctyaBuUZKZZfi2kc,2022-03-18T18:52:08Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EZAPvMuxj1LfULaceHWTS8bLavmsTD2NCiPEE3r1KWeq,JACMoxKdeiRiM2rwmKCTYHRnEHDsctyaBuUZKZZfi2kc,89zbFeAF3ds693DaiQpHwt1mTSmuCHmXwWmcHTYCff5A,,,,,
54YXieDiC7Ac9YKBEmFGbk5GwWGLML7yjZUxihLAUmsSoYhcGQiJF6VekCNT5Ai2PpHQc1KFPc9oVK8nrBNcJAkE,0.096465,transfer,transfer,0-0,GzubyJ4Pd4hPr1XZQB5rDogEYtKYDurfcNs86E55t57,2022-02-04T11:45:01Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,GzubyJ4Pd4hPr1XZQB5rDogEYtKYDurfcNs86E55t57,93iWazTcmw9wthc4K2XHsJpnuuCmaLowpovDsLTzDxKT,,,,,
54tcgjWksVBCNCftrP7KKyPNFkhaUGJ1176wjQMoP8VtSisgJv1mxrHPozQKE964qmPgFxNmX8r3Y3mAexndvb2P,98.590222,transfer,transfer,0-0,3tNt6fwbpxjZ5g1nRZx1SBquCGvp73tC1USjUAs1wnTR,2022-01-27T14:26:41Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,3tNt6fwbpxjZ5g1nRZx1SBquCGvp73tC1USjUAs1wnTR,ckuzjTcff6g7sFfUTNrisdXMtxxhuvPSDgyiTqVvcZf,,,,,
57gnvwzhYBqrksBqNTSiLGgVDc29VQmSYgvQ5NR1wvGCYtz4PSEvAHb5Bv7XwFGeD724sELPoVXQGZfcoCsgv96D,18.230817,transfer,transfer,2-0,FypLrCDz63K2R6uSk3b4my8CR3fWreu8T3XHm4EGvjfT,2022-01-22T13:44:41Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,FypLrCDz63K2R6uSk3b4my8CR3fWreu8T3XHm4EGvjfT,7DW8dQqWvxJAnqQaTu6SPZD31gfoJAwwmQG4t4q9a3YY,,,,,
5A4UhwXKRkJ4dJpsmsWtnih5td8PZPo8eVJh5nfDDUpyQe9gkVngKQ8roTgo77ELbJRD1w9mjRXdBE4LtJihcNy8,61.921276,transfer,transfer,0-0,iPFMM7kgf15xx35en3dKYs3oh3vHrhULjUs5CxwUPvc,2022-02-10T12:56:38Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,iPFMM7kgf15xx35en3dKYs3oh3vHrhULjUs5CxwUPvc,8SGavB26vUh62rGhgzW9wgy4c1vSW7qmEA498sMQQ1tw,,,,,
5A4aPmPmCocb6XvWgJcre4QAGqTprGdezuRAe2cQWej8Mczr9khpTujsdC3XQ1cV11Lr9nuvvd4tHJcR8SbKavrq,35.61452,transfer,transfer,0-0,NwbsyMM36kGcHBxHXoARxMn7YV5gv95eE9asA9W3Joa,2022-02-01T12:01:16Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,NwbsyMM36kGcHBxHXoARxMn7YV5gv95eE9asA9W3Joa,EwDeU4pE9Kr6EMu2R4GJch5zAbMohvbMdM9jSnPLUNca,,,,,
5FcWjXfG6nJPJrTKVBgtxL2oXWuxyDAmUcD4CyP8A9TuTTTbGKYC7B3sYZDcKtCSEZaPHRR3deVYcjTpf7vtkXZ3,0.000493,transfer,transfer,0-0,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,2022-02-23T23:05:31Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Destur5gUnVn1Vp2ycrpWPzsJsQtDFJHhwqnPyKctZLU,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,8a1UzQUXvm9yG9gR4iCU4wKTh5LuA1vR3Uu5oa9NsHUN,,,,,
5GuqGypFUFBZyMy4JHX8y29NUy9rjJqKCqtAdE61YQUMm2SaPMQJBvSUPGibJgWQxdqHfHtTah2v4PkNKaD1fWrk,41.682822,transfer,transfer,0-0,6DvfnwxJBh288SjaR8u8UsPeyrjG2jXBqFUAfao8cPHs,2022-02-04T20:47:25Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,6DvfnwxJBh288SjaR8u8UsPeyrjG2jXBqFUAfao8cPHs,GoQjMsE1wyLLsYLqtsCLBJU8VE6gHh4mrEvk9MArWWo7,,,,,
5HHGFqfeSCKh7GcEMZrJXRjfyfQCSNYz8r8tXCeS6vDUfAq7UFQZkvRD699cmCHyU9ShEBgDgjJfuEk4pniEjsUe,21.0,transfer,transfer,0-0,4Q1dm9wrme6yDLgBD5Z5bd7AesaY2JZfK7UnoE1ZY5qB,2022-03-28T04:27:23Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,4piEKgXo1Y44nnBMKj76vx45RzE7g4MhTY4JTDjEizJF,4Q1dm9wrme6yDLgBD5Z5bd7AesaY2JZfK7UnoE1ZY5qB,Fevzumg9tVTRErJ4irfEXMN1byATUnBjyxPLfAC89esP,,,,,
5Jxetf6uMk3d7zG7L5g6gRdQPReeEuYcjDjtr9sfzpnZvVSyeXdz7UjukD6PFYreX8NodRXYfa6gp9roXpyrDT47,1.822517,transfer,transfer,0-0,6iMmAKLuRPwN5FjxEr2gTWaC3FYkipENf8frH5FK2EvH,2022-01-07T17:47:18Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,6iMmAKLuRPwN5FjxEr2gTWaC3FYkipENf8frH5FK2EvH,9yHeVaer6UjX4no7pdLgPvtDy7rbpUkWBCP8KyRpmaTa,,,,,
5MGV6zJ3pFsQQbbXdgvx7JwCTdyVPdBqFMFG6MEMwkkw3NXM5k4yDMBzTwMcQKoX6ywGkKc6dpRMJ2FaKmehiaiH,13.261571,transfer,transfer,0-0,FhJshb1bcSJ1upa654hkTEPfFXFqBymeQAny12CS3d9Q,2022-02-04T12:14:13Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,FhJshb1bcSJ1upa654hkTEPfFXFqBymeQAny12CS3d9Q,3fB4hGMP6z4ur5svTuhTdd5JMyZ8AaAZvym5eAxie46e,,,,,
5Mesqi9xqukfppEcRB2nbuNVTGoeLB1fXKbQtpEmsTQeG7fd3qXdzZ4kcMSdUpPScVnk3Vf7RtGP9QENpSyJc5Ps,99.247284,transfer,transfer,0-0,Fn3W8yt3NruUxaiRi6JFq6Bgt6qsjA2CXfb7BuDnQ7JX,2022-02-23T17:22:43Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,Fn3W8yt3NruUxaiRi6JFq6Bgt6qsjA2CXfb7BuDnQ7JX,6KCCUjNQrEMaQuMcSYya4mKfwWo95eSVxN1LhfsE9iZw,,,,,
5P5BiAFxuDhhASaZK6iD3b9JDUSGPCQP7xPP917tsNtVcGyecBSU6NFz1ynJduH8h5wS6AsdUbfrmkNu2wi3u1va,2.291124,transfer,transfer,0-0,5AnuDgxFA4GiqJX1LjoE9Az7ytGjxP68aXFuiihyH7t1,2022-02-07T17:44:44Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,AvjtEJXGrH5M2SyUXZjCqHkwz7CFYw1x4vUai8L2he68,5AnuDgxFA4GiqJX1LjoE9Az7ytGjxP68aXFuiihyH7t1,fyajFRxAzMjnppaJuT45qRGjaDBy1qNsM2oaxYyF11m,,,,,
5PwkT6UKCxkRMkNMN17Wj3PVypS1dLgTps3dCKgN9sfZu6xN1uJKvYXiTTpU3GSRJqW4L14PbhN76hNvDomYZGEA,4.861919,transfer,transfer,0-0,4BjzQDeMAtL1vp8qQaAHRMhfXkmbyJzaMK1zMDRjD8mp,2022-02-04T19:37:59Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,4BjzQDeMAtL1vp8qQaAHRMhfXkmbyJzaMK1zMDRjD8mp,56sb3E6sZUD93cRUQ3cjqBgzgjTeTTzEeDYSe3Qm1DYZ,,,,,
5QCmp72tvTUtLHq2Z9SDsPqGkKbFjeWk2htQejrFU4NouZzXRLrGZXWkaKzV7TxCkULrUp5KxT2UQDm5rKxTbgrT,0.096329,transfer,transfer,0-0,sx4c5i2XbiSJ2uYG72m4w131q7tTdyfAdAhSST3Wx57,2022-02-17T10:24:21Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Destur5gUnVn1Vp2ycrpWPzsJsQtDFJHhwqnPyKctZLU,sx4c5i2XbiSJ2uYG72m4w131q7tTdyfAdAhSST3Wx57,3sARBzFEsfQ6igHDVa7zYFLJWGRzfsXwFMq1Jwzj1qGu,,,,,
5STGi6RNGYe2sj6cfGRzzktzLQaruDt9vE2dDWZBpk9n3piF5idSzRtFWssg4y6rNjKQfe2yp9SEzPRCvheUEod9,340.81136,transfer,transfer,0-0,3KiMpRp7kH1WBkVCTQ1SMpeFp9HSvfzX7V5k5JkSpqMg,2022-01-26T04:30:26Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,3KiMpRp7kH1WBkVCTQ1SMpeFp9HSvfzX7V5k5JkSpqMg,WhLVoWEDqf6thm5Yh5h7iXEckh7gLx2N57UZZZhh39w,,,,,
5SWWJYPKaFNFYne4PYpwadjnh5xo32gAaNgET2FccWGppo5ygzja2g6vddvcTpAxjWbZrhfLv1PRs7CaLv3rw8j8,24.252113,transfer,transfer,2-0,5KTU97aQ885c6QZxvGpRPHXTgpFVNdH9LG5431ePoH4d,2022-02-10T22:21:07Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,5KTU97aQ885c6QZxvGpRPHXTgpFVNdH9LG5431ePoH4d,5XNsUGwUVaNFLZNxMGu8b8FzE9Ehh6hKRpPTwW2T4ZAB,,,,,
5ShK2vNHJSewcZFSzxWnmdc4mHW47vGpZHBeNHqmc8HrFrV8pzffL5j3k63y4eUa4E5MVYT5gCM1ig8ZSEbBDt6w,0.096465,transfer,transfer,0-0,eRHkW5TKjkcQrNwWjF7ejdoroef1A6G3DFmQDTDfiHg,2022-02-04T11:33:30Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,eRHkW5TKjkcQrNwWjF7ejdoroef1A6G3DFmQDTDfiHg,J3oG4cCtdo1mEdmbDGG6t6DVzTpTFhqmZpwS73zDC6cv,,,,,
5UNCTc8zVytu1ymGoTnE2hCqxQ8ANi8AJ5yy97mSiTPNPccxq8hJU1aGUJXz3At65bhqPLA5TxVooQBe9X423YuX,1.941238,transfer,transfer,0-0,GTuGazatVfymeTH9UQ1BcfJ8M9A2yiiAT65jFCL9mdw2,2022-03-04T12:59:10Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,AvjtEJXGrH5M2SyUXZjCqHkwz7CFYw1x4vUai8L2he68,GTuGazatVfymeTH9UQ1BcfJ8M9A2yiiAT65jFCL9mdw2,33ahe51oWnkHqDkFt1raNfP7Bvd3modw13owfCNnDbXJ,,,,,
5bqHdTQYES7vjKxfs2ytGuc3cPLrY9GbXyTVMcTeCjhXucxZAJT5Hqk2eNmMAMBXtX3K2GBAV1sNRL6x4fWQMXAM,6.173111,transfer,transfer,0-0,wSEMnXQHtrYupFCweDsvkxEfWMRxJBY6Ln8zttUNHRc,2022-02-04T18:39:40Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,HVyhGaRBdvCS4d8RZjvRZMDHxLdZF1Te1GKpDPoduyWR,wSEMnXQHtrYupFCweDsvkxEfWMRxJBY6Ln8zttUNHRc,9vHfche8e8aszDDivyCsVNJEFdGexVYcv7jGBujHeufb,,,,,
5d2JqrsgN1e3VpE8kp2JAjtLNsWMSvgftzH4bg3WxJPcK9Z6bWZJ8iGXJUsKgU4ya75v8obuKfABoJCCFGTitC5H,0.586369,transfer,transfer,0-0,EU8BwvDpVMp5bvQ5NCQydxFJ66jZKqwngnHjwkmu2uAo,2022-03-02T06:35:09Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,EU8BwvDpVMp5bvQ5NCQydxFJ66jZKqwngnHjwkmu2uAo,8Fdv7vZ8Y1YnA2p2S2qRxXfm7etfqwJjmTMfcnrSKkE4,,,,,
5dBHqQdA2KoJRJTf71ardzNvhCp7SaM9AMCvANRhrymvv7MiS57oGyuC41aFgfx8dVaUDuqgYFcbfj8VXSGUVdQL,0.096465,transfer,transfer,0-0,XdJfcAo1Yi3LKv6QLpu7qKC2aFfVpMMijBnxQYhzq1B,2022-02-04T12:05:28Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,XdJfcAo1Yi3LKv6QLpu7qKC2aFfVpMMijBnxQYhzq1B,3ZLgKLDxZfea9nUgjiBc9qMrx4USZGFfS3E3BteXaKKE,,,,,
5dhaxGyLZVnjLsNrk45gATpm74XeNWnt4xQ7SBDfhJB5hBQjvoJKQ2yPFwVjxjd4e7uSMPdLjteJjbPa33NQ3eLe,122.467511,transfer,transfer,0-0,BxtcC81d3urFSPTkVJNKZYquBXVURBXVuVjRkpvFPC4s,2022-02-04T19:17:59Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8qFyo8AHy6DJnnqk6hZBPC4E4wdh7NKw4bvAwZmN86wq,BxtcC81d3urFSPTkVJNKZYquBXVURBXVuVjRkpvFPC4s,AbupH6XCKS7weo3fcDkAYZBsEB8c59qd64K64Qwg5Ry4,,,,,
5eM9Rorbo2bquNXUDn7jtS18aYaKz6uTNb1pQxYp5LJLeEJcVQ34wim96kjRinLQqmJu1VGtw3DYuCzWx1hfqfi6,69.48437,transfer,transfer,0-0,4HiMP13SYsXcaQTRvtfU4o9zgvWzNbtVJ8oPygqcRj8g,2022-03-05T06:41:34Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,AvjtEJXGrH5M2SyUXZjCqHkwz7CFYw1x4vUai8L2he68,4HiMP13SYsXcaQTRvtfU4o9zgvWzNbtVJ8oPygqcRj8g,Hf26KbV7Qb3ydjeTtqRwEirm6VMBynv77kWFPLvZGZ8f,,,,,
5hpTvWHJjK7EMaW7wDM9VZdHeq7oFnkcWoS1wBNefkoNbNS8GbKuiqshWu57tj1JgTPa9PbnBNwVbNRdGmJAhZxi,16.480014,transfer,transfer,0-0,9B98fmxowLqjNuSqL9kiNP89ZunmwgpJMgeZJCwXBErL,2022-02-10T19:20:10Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,9B98fmxowLqjNuSqL9kiNP89ZunmwgpJMgeZJCwXBErL,71ZnRX16Lvxp9nnGtQosP6HbwdmcdxnEmxFVH8HRoVRz,,,,,
5m3ADKn4ba95Bs39D6bvDv5SLUumUJm1A25dhSVYafNLDSQDQaGicbQKiTkroBzbGAW3GWpPfyDwirCiGRcpkvoa,0.096465,transfer,transfer,0-0,CdUAkvwnaBKo7nmmuV49VTfjWTTM5tqVknergLbSvbM1,2022-02-04T12:13:48Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8KntbiY9LFzw3Tzrx4SBXKCpK1s7dAhAQZSsPoSNQBPu,CdUAkvwnaBKo7nmmuV49VTfjWTTM5tqVknergLbSvbM1,GcJM6gzSgvh43S8saoUY5GyunErFZuFTM9GGK3xymtNM,,,,,
5mSFnXZjABc1W9wZf61huxZuG7BrptZm77aQZf1QiMczLTmwRY4tP4C2VqK36NVUdzxv279koJgidFpEBgghWGtr,6.830761,transfer,transfer,0-0,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2022-03-20T02:24:17Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,AvjtEJXGrH5M2SyUXZjCqHkwz7CFYw1x4vUai8L2he68,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,6pTSdyhYKa55TJNJks3FFYC893g5vF1JZVF6ctSQxkts,,,,,
5ovcobKHqqHyPGsR9aTNUkbi5DBcveSRMwoCX89i8BKHHgT6fuL5oxnsHocGpfvR18ftyDvCmPHidAni8QPrkHgb,36.396951,transfer,transfer,2-0,AmASwHejc5MNtnVRpA9wJVH5k8g4V297tbdBs8jKBaFG,2022-02-09T18:47:49Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EjU5JRkeNKs7rah1kXWXBCWEakgowBL5qYrhXrpz5tcF,AmASwHejc5MNtnVRpA9wJVH5k8g4V297tbdBs8jKBaFG,GCjy3sfCgT3TwmTipnmbyMauiGwRjiE7jBxuCqmn5pjP,,,,,
